Data,Hora,TempBulboSeco
31/01/2016,0,24.8
31/01/2016,1200,23.6
31/01/2016,1800,28.8
01/02/2016,0,25
01/02/2016,1200,23.6
01/02/2016,1800,26
02/02/2016,0,24.6
02/02/2016,1200,26
02/02/2016,1800,29.2
03/02/2016,0,25.1
03/02/2016,1200,24.6
03/02/2016,1800,29
04/02/2016,0,27
04/02/2016,1200,24.8
04/02/2016,1800,24.4
05/02/2016,0,24.8
05/02/2016,1200,24.8
05/02/2016,1800,29.8
06/02/2016,0,26.2
06/02/2016,1200,27
06/02/2016,1800,28.7
07/02/2016,0,26.2
07/02/2016,1200,27
07/02/2016,1800,31.6
08/02/2016,0,28.4
08/02/2016,1200,28.2
08/02/2016,1800,31.2
09/02/2016,0,26.8
09/02/2016,1200,28.6
09/02/2016,1800,32.2
10/02/2016,0,28.8
10/02/2016,1200,27.6
10/02/2016,1800,30.4
11/02/2016,0,26.6
11/02/2016,1200,24.6
11/02/2016,1800,30
12/02/2016,0,24.2
12/02/2016,1200,25.7
12/02/2016,1800,29.3
13/02/2016,0,24.8
13/02/2016,1200,24.8
13/02/2016,1800,31.1
14/02/2016,0,27.6
14/02/2016,1200,25
14/02/2016,1800,24.6
15/02/2016,0,26.2
15/02/2016,1200,26.3
15/02/2016,1800,31
16/02/2016,0,28
16/02/2016,1200,25.8
16/02/2016,1800,30.2
17/02/2016,0,27.2
17/02/2016,1200,27.9
17/02/2016,1800,30.6
18/02/2016,0,28.4
18/02/2016,1200,25.4
18/02/2016,1800,31.3
19/02/2016,0,27
19/02/2016,1200,25.8
19/02/2016,1800,31.8
20/02/2016,0,26.6
20/02/2016,1200,25.5
20/02/2016,1800,27.7
21/02/2016,0,26.1
21/02/2016,1200,25.5
21/02/2016,1800,32
22/02/2016,0,27
22/02/2016,1200,28.4
22/02/2016,1800,30.6
23/02/2016,0,28.4
23/02/2016,1200,28.4
23/02/2016,1800,26.6
24/02/2016,0,27.8
24/02/2016,1200,28.2
24/02/2016,1800,27.2
25/02/2016,0,25
25/02/2016,1200,26.1
25/02/2016,1800,26.7
26/02/2016,0,25.8
26/02/2016,1200,25.8
26/02/2016,1800,26.1
27/02/2016,0,24.4
27/02/2016,1200,25.3
27/02/2016,1800,28.6
28/02/2016,0,27
28/02/2016,1200,25.8
28/02/2016,1800,30.2
29/02/2016,0,27.8
29/02/2016,1200,27.6
29/02/2016,1800,28.2
01/03/2016,0,27.8
01/03/2016,1200,27
01/03/2016,1800,30
02/03/2016,0,27.6
02/03/2016,1200,27.2
02/03/2016,1800,30.2
03/03/2016,0,26.2
03/03/2016,1200,25.2
03/03/2016,1800,31.4
04/03/2016,0,26.7
04/03/2016,1200,26.8
04/03/2016,1800,31.8
05/03/2016,0,28.8
05/03/2016,1200,27.8
05/03/2016,1800,31.6
06/03/2016,0,27.4
06/03/2016,1200,28
06/03/2016,1800,31.8
07/03/2016,0,27.6
07/03/2016,1200,24.4
07/03/2016,1800,29
08/03/2016,0,25
08/03/2016,1200,25
08/03/2016,1800,29.3
09/03/2016,0,25.6
09/03/2016,1200,27.8
09/03/2016,1800,33.4
10/03/2016,0,26.2
10/03/2016,1200,23.6
10/03/2016,1800,26.2
11/03/2016,0,25.1
11/03/2016,1200,24.2
11/03/2016,1800,30.2
12/03/2016,0,25.4
12/03/2016,1200,27.4
12/03/2016,1800,31.9
13/03/2016,0,27.6
13/03/2016,1200,26.7
13/03/2016,1800,29.1
14/03/2016,0,26.6
14/03/2016,1200,27.2
14/03/2016,1800,32.2
15/03/2016,0,28.4
15/03/2016,1200,26
15/03/2016,1800,30.4
16/03/2016,0,26.8
16/03/2016,1200,27
16/03/2016,1800,27
17/03/2016,0,24.8
17/03/2016,1200,25.8
17/03/2016,1800,29.6
18/03/2016,0,26.5
18/03/2016,1200,27
18/03/2016,1800,30.9
19/03/2016,0,27.6
19/03/2016,1200,26.9
19/03/2016,1800,26.2
20/03/2016,0,26.6
20/03/2016,1200,28.4
20/03/2016,1800,28.8
21/03/2016,0,25.8
21/03/2016,1200,28.6
21/03/2016,1800,32
22/03/2016,0,27
22/03/2016,1200,26.2
22/03/2016,1800,29.6
23/03/2016,0,26
23/03/2016,1200,28
23/03/2016,1800,27
24/03/2016,0,25.6
24/03/2016,1200,25.4
24/03/2016,1800,27.4
25/03/2016,0,25.4
25/03/2016,1200,26.4
25/03/2016,1800,31.2
26/03/2016,0,27.2
26/03/2016,1200,26.9
26/03/2016,1800,28.4
27/03/2016,0,25.6
27/03/2016,1200,26.2
27/03/2016,1800,26.2
28/03/2016,0,25.6
28/03/2016,1200,24.3
28/03/2016,1800,26.2
29/03/2016,0,26
29/03/2016,1200,23.8
29/03/2016,1800,29
30/03/2016,0,26.7
30/03/2016,1200,28
30/03/2016,1800,32.6
31/03/2016,0,26.1
31/03/2016,1200,27
31/03/2016,1800,31
01/04/2016,0,26.4
01/04/2016,1200,26
01/04/2016,1800,27
02/04/2016,0,26
02/04/2016,1200,27
02/04/2016,1800,31
03/04/2016,0,26.6
03/04/2016,1200,24.4
03/04/2016,1800,27.3
04/04/2016,0,25.2
04/04/2016,1200,28.2
04/04/2016,1800,31.4
05/04/2016,0,27.4
05/04/2016,1200,28.4
05/04/2016,1800,30.4
06/04/2016,0,26.4
06/04/2016,1200,28
06/04/2016,1800,31
07/04/2016,0,28
07/04/2016,1200,27.8
07/04/2016,1800,32.8
08/04/2016,0,28.6
08/04/2016,1200,27.6
08/04/2016,1800,32
09/04/2016,0,28.3
09/04/2016,1200,28.6
09/04/2016,1800,29.9
10/04/2016,0,26.5
10/04/2016,1200,24.6
10/04/2016,1800,29.7
11/04/2016,0,26.7
11/04/2016,1200,27.4
11/04/2016,1800,30.1
12/04/2016,0,25.2
12/04/2016,1200,25
12/04/2016,1800,27.6
13/04/2016,0,25
13/04/2016,1200,23.6
13/04/2016,1800,27.6
14/04/2016,0,25.2
14/04/2016,1200,25.6
14/04/2016,1800,32.6
15/04/2016,0,26.4
15/04/2016,1200,26.6
15/04/2016,1800,31.8
16/04/2016,0,28.4
16/04/2016,1200,28.4
16/04/2016,1800,32.2
17/04/2016,0,28.8
17/04/2016,1200,27.4
17/04/2016,1800,28.6
18/04/2016,0,27.6
18/04/2016,1200,24.6
18/04/2016,1800,29.8
19/04/2016,0,27
19/04/2016,1200,26.6
19/04/2016,1800,27.4
20/04/2016,0,26.6
20/04/2016,1200,29.2
20/04/2016,1800,32.5
21/04/2016,0,26.6
21/04/2016,1200,27
21/04/2016,1800,27
22/04/2016,0,26.7
22/04/2016,1200,25.2
22/04/2016,1800,30.9
23/04/2016,0,26.6
23/04/2016,1200,27.9
23/04/2016,1800,29
24/04/2016,0,26.2
24/04/2016,1200,27.1
24/04/2016,1800,26.8
25/04/2016,0,24.6
25/04/2016,1200,26
25/04/2016,1800,28.6
26/04/2016,0,25
26/04/2016,1200,26.3
26/04/2016,1800,27.9
27/04/2016,0,26.6
27/04/2016,1200,29.4
27/04/2016,1800,31.6
28/04/2016,0,28.2
28/04/2016,1200,29.6
28/04/2016,1800,32
29/04/2016,0,28.6
29/04/2016,1200,28.8
29/04/2016,1800,27
30/04/2016,0,26.2
30/04/2016,1200,27.8
30/04/2016,1800,32.5
01/05/2016,0,27.6
01/05/2016,1200,29
01/05/2016,1800,30.2
02/05/2016,0,27.6
02/05/2016,1200,29.6
02/05/2016,1800,30.6
03/05/2016,0,28.6
03/05/2016,1200,29
03/05/2016,1800,33.3
04/05/2016,0,28.8
04/05/2016,1200,24.6
04/05/2016,1800,27.2
05/05/2016,0,25.2
05/05/2016,1200,28
05/05/2016,1800,31.8
06/05/2016,0,26.6
06/05/2016,1200,26.4
06/05/2016,1800,32.6
07/05/2016,0,28.8
07/05/2016,1200,28.8
07/05/2016,1800,31.9
08/05/2016,0,28
08/05/2016,1200,29
08/05/2016,1800,26.8
09/05/2016,0,25.6
09/05/2016,1200,28.6
09/05/2016,1800,30.2
10/05/2016,0,27.2
10/05/2016,1200,26
10/05/2016,1800,29.4
11/05/2016,0,26.8
11/05/2016,1200,27.6
11/05/2016,1800,29.6
12/05/2016,0,26
12/05/2016,1200,27.8
12/05/2016,1800,26
13/05/2016,0,26.4
13/05/2016,1200,28
13/05/2016,1800,31.8
14/05/2016,0,28.2
14/05/2016,1200,28.3
14/05/2016,1800,31.8
15/05/2016,0,28
15/05/2016,1200,28.8
15/05/2016,1800,31.4
16/05/2016,0,26
16/05/2016,1200,27.8
16/05/2016,1800,29.2
17/05/2016,0,27.7
17/05/2016,1200,27.8
17/05/2016,1800,31.6
18/05/2016,0,27.4
18/05/2016,1200,28.6
18/05/2016,1800,30.2
19/05/2016,0,27
19/05/2016,1200,28.9
19/05/2016,1800,32.9
20/05/2016,0,28.4
20/05/2016,1200,29.6
20/05/2016,1800,31.8
21/05/2016,0,28.4
21/05/2016,1200,29.2
21/05/2016,1800,31.2
22/05/2016,0,27
22/05/2016,1200,30.2
22/05/2016,1800,31.6
23/05/2016,0,28.1
23/05/2016,1200,29.2
23/05/2016,1800,28.6
24/05/2016,0,28
24/05/2016,1200,29.6
24/05/2016,1800,29.8
25/05/2016,0,28.1
25/05/2016,1200,29
25/05/2016,1800,32.6
26/05/2016,0,28.1
26/05/2016,1200,29.2
26/05/2016,1800,33.2
27/05/2016,0,28.6
27/05/2016,1200,27.6
27/05/2016,1800,32.8
28/05/2016,0,26.8
28/05/2016,1200,27.4
28/05/2016,1800,30.8
29/05/2016,0,27.4
29/05/2016,1200,28.7
29/05/2016,1800,30.2
30/05/2016,0,26
30/05/2016,1200,28.6
30/05/2016,1800,30.2
31/05/2016,0,27.6
31/05/2016,1200,26.1
31/05/2016,1800,29.6
01/06/2016,0,26.2
01/06/2016,1200,28
01/06/2016,1800,32.4
02/06/2016,0,28.6
02/06/2016,1200,27.9
02/06/2016,1800,31
03/06/2016,0,28
03/06/2016,1200,28.6
03/06/2016,1800,33.2
04/06/2016,0,28
04/06/2016,1200,28.8
04/06/2016,1800,33
05/06/2016,0,27.8
05/06/2016,1200,29.6
05/06/2016,1800,28.7
06/06/2016,0,26
06/06/2016,1200,27.8
06/06/2016,1800,31
07/06/2016,0,27.8
07/06/2016,1200,28.6
07/06/2016,1800,32.6
08/06/2016,0,27.6
08/06/2016,1200,29.2
08/06/2016,1800,32.6
09/06/2016,0,28.2
09/06/2016,1200,28.2
09/06/2016,1800,32.8
10/06/2016,0,28.2
10/06/2016,1200,28
10/06/2016,1800,31.8
11/06/2016,0,26.5
11/06/2016,1200,28.7
11/06/2016,1800,33.4
12/06/2016,0,28.2
12/06/2016,1200,27.9
12/06/2016,1800,33.2
13/06/2016,0,28
13/06/2016,1200,27.9
13/06/2016,1800,31.6
14/06/2016,0,28.1
14/06/2016,1200,28.2
14/06/2016,1800,30.2
15/06/2016,0,26.8
15/06/2016,1200,27.1
15/06/2016,1800,33
16/06/2016,0,26
16/06/2016,1200,27.8
16/06/2016,1800,33.6
17/06/2016,0,25.6
17/06/2016,1200,24
17/06/2016,1800,31.2
18/06/2016,0,27
18/06/2016,1200,27
18/06/2016,1800,32
19/06/2016,0,27.2
19/06/2016,1200,28
19/06/2016,1800,31
20/06/2016,0,26.1
20/06/2016,1200,27.2
20/06/2016,1800,31.1
21/06/2016,0,26.7
21/06/2016,1200,27.8
21/06/2016,1800,28.4
22/06/2016,0,24
22/06/2016,1200,25
22/06/2016,1800,31.9
23/06/2016,0,25.6
23/06/2016,1200,26.8
23/06/2016,1800,30.8
24/06/2016,0,24
24/06/2016,1200,25.4
24/06/2016,1800,31.2
25/06/2016,0,27.5
25/06/2016,1200,27
25/06/2016,1800,25.7
26/06/2016,0,25.6
26/06/2016,1200,28.5
26/06/2016,1800,32.2
27/06/2016,0,25.6
27/06/2016,1200,29.2
27/06/2016,1800,31.7
28/06/2016,0,25
28/06/2016,1200,28.8
28/06/2016,1800,32
29/06/2016,0,26.2
29/06/2016,1200,28.3
29/06/2016,1800,32.1
30/06/2016,0,25
30/06/2016,1200,26.5
30/06/2016,1800,32.6
01/07/2016,0,27.2
01/07/2016,1200,27
01/07/2016,1800,30.4
02/07/2016,0,24.8
02/07/2016,1200,27.4
02/07/2016,1800,31.7
03/07/2016,0,24.5
03/07/2016,1200,25.5
03/07/2016,1800,31.6
04/07/2016,0,25
04/07/2016,1200,26.6
04/07/2016,1800,30.2
05/07/2016,0,26.6
05/07/2016,1200,26.2
05/07/2016,1800,27.8
06/07/2016,0,24.8
06/07/2016,1200,27.2
06/07/2016,1800,31.8
07/07/2016,0,25.8
07/07/2016,1200,26
07/07/2016,1800,32
08/07/2016,0,25.4
08/07/2016,1200,28.5
08/07/2016,1800,31.6
09/07/2016,0,27.8
09/07/2016,1200,28.8
09/07/2016,1800,31.6
10/07/2016,0,28.1
10/07/2016,1200,27.8
10/07/2016,1800,28.8
11/07/2016,0,27.4
11/07/2016,1200,27.6
11/07/2016,1800,33.2
12/07/2016,0,27
12/07/2016,1200,27.4
12/07/2016,1800,32.2
13/07/2016,0,28
13/07/2016,1200,28.8
13/07/2016,1800,31.7
14/07/2016,0,27.8
14/07/2016,1200,28.6
14/07/2016,1800,32.6
15/07/2016,0,26.1
15/07/2016,1200,27.4
15/07/2016,1800,33.2
16/07/2016,0,28.2
16/07/2016,1200,26.9
16/07/2016,1800,33.3
17/07/2016,0,28.4
17/07/2016,1200,28.2
17/07/2016,1800,32.4
18/07/2016,0,28.6
18/07/2016,1200,28
18/07/2016,1800,31.6
19/07/2016,0,26.2
19/07/2016,1200,27.6
19/07/2016,1800,32.6
20/07/2016,0,25.4
20/07/2016,1200,28.4
20/07/2016,1800,32
21/07/2016,0,28.1
21/07/2016,1200,28.8
21/07/2016,1800,33.2
22/07/2016,0,27
22/07/2016,1200,26.4
22/07/2016,1800,31.9
23/07/2016,0,27.4
23/07/2016,1200,28.8
23/07/2016,1800,32.2
24/07/2016,0,26.8
24/07/2016,1200,29
24/07/2016,1800,33.4
25/07/2016,0,26.4
25/07/2016,1200,28.2
25/07/2016,1800,33.9
26/07/2016,0,28.2
26/07/2016,1200,26.4
26/07/2016,1800,33.3
27/07/2016,0,26.8
27/07/2016,1200,28
27/07/2016,1800,34.2
28/07/2016,0,25.3
28/07/2016,1200,26.8
28/07/2016,1800,32.7
29/07/2016,0,27.4
29/07/2016,1200,27.2
29/07/2016,1800,34.1
30/07/2016,0,26.2
30/07/2016,1200,29
30/07/2016,1800,33.3
31/07/2016,0,26.6
31/07/2016,1200,28.8
31/07/2016,1800,32.7
01/08/2016,0,26.6
01/08/2016,1200,29.2
01/08/2016,1800,34.2
02/08/2016,0,27.2
02/08/2016,1200,28.6
02/08/2016,1800,34.4
03/08/2016,0,28.5
03/08/2016,1200,28.8
03/08/2016,1800,33.9
04/08/2016,0,25.8
04/08/2016,1200,28.8
04/08/2016,1800,32.2
05/08/2016,0,27.1
05/08/2016,1200,29.6
05/08/2016,1800,32.2
06/08/2016,0,24.6
06/08/2016,1200,28
06/08/2016,1800,33.2
07/08/2016,0,27.7
07/08/2016,1200,27.8
07/08/2016,1800,34
08/08/2016,0,26.9
08/08/2016,1200,28.3
08/08/2016,1800,33
09/08/2016,0,28
09/08/2016,1200,30
09/08/2016,1800,33.2
10/08/2016,0,28.4
10/08/2016,1200,29.5
10/08/2016,1800,33.1
11/08/2016,0,28.4
11/08/2016,1200,29.3
11/08/2016,1800,33.2
12/08/2016,0,28.6
12/08/2016,1200,30
12/08/2016,1800,33.6
13/08/2016,0,28.4
13/08/2016,1200,29.2
13/08/2016,1800,32.8
14/08/2016,0,28.5
14/08/2016,1200,29.2
14/08/2016,1800,32.6
15/08/2016,0,28.4
15/08/2016,1200,29
15/08/2016,1800,32.9
16/08/2016,0,28.4
16/08/2016,1200,29.4
16/08/2016,1800,32.8
17/08/2016,0,28.7
17/08/2016,1200,29.4
17/08/2016,1800,33.4
18/08/2016,0,28.4
18/08/2016,1200,27.6
18/08/2016,1800,32.6
19/08/2016,0,28.4
19/08/2016,1200,28.7
19/08/2016,1800,31.2
20/08/2016,0,28.2
20/08/2016,1200,28
20/08/2016,1800,32.6
21/08/2016,0,28.5
21/08/2016,1200,28.8
21/08/2016,1800,33
22/08/2016,0,28.5
22/08/2016,1200,28.8
22/08/2016,1800,34.3
23/08/2016,0,28.8
23/08/2016,1200,29.4
23/08/2016,1800,32.9
24/08/2016,0,28.3
24/08/2016,1200,30
24/08/2016,1800,32.9
25/08/2016,0,27.9
25/08/2016,1200,29.6
25/08/2016,1800,32.5
26/08/2016,0,25
26/08/2016,1200,29
26/08/2016,1800,31.1
27/08/2016,0,28.4
27/08/2016,1200,27.5
27/08/2016,1800,32
28/08/2016,0,28.2
28/08/2016,1200,28.6
28/08/2016,1800,33.6
29/08/2016,0,25
29/08/2016,1200,28.7
29/08/2016,1800,32.2
30/08/2016,0,28.4
30/08/2016,1200,29
30/08/2016,1800,32
31/08/2016,0,28.1
31/08/2016,1200,28.3
31/08/2016,1800,32
01/09/2016,0,28.6
01/09/2016,1200,29.2
01/09/2016,1800,31.1
02/09/2016,0,25.4
02/09/2016,1200,28.2
02/09/2016,1800,31.9
03/09/2016,0,28.2
03/09/2016,1200,28.7
03/09/2016,1800,31.5
04/09/2016,0,28.3
04/09/2016,1200,27.9
04/09/2016,1800,32.4
05/09/2016,0,28.2
05/09/2016,1200,29.2
05/09/2016,1800,32.4
06/09/2016,0,28.4
06/09/2016,1200,29.8
06/09/2016,1800,32.6
07/09/2016,0,28.4
07/09/2016,1200,28.9
07/09/2016,1800,33.8
08/09/2016,0,28
08/09/2016,1200,28
08/09/2016,1800,31.9
09/09/2016,0,26.6
09/09/2016,1200,27.8
09/09/2016,1800,33.8
10/09/2016,0,28.8
10/09/2016,1200,28.2
10/09/2016,1800,34.2
11/09/2016,0,26.5
11/09/2016,1200,28.2
11/09/2016,1800,32.4
12/09/2016,0,28.4
12/09/2016,1200,28.1
12/09/2016,1800,33
13/09/2016,0,28.4
13/09/2016,1200,28.4
13/09/2016,1800,33.4
14/09/2016,0,28.2
14/09/2016,1200,29.5
14/09/2016,1800,33.4
15/09/2016,0,28.8
15/09/2016,1200,28.8
15/09/2016,1800,32.5
16/09/2016,0,28.6
16/09/2016,1200,28.7
16/09/2016,1800,32.6
17/09/2016,0,28.8
17/09/2016,1200,29.8
17/09/2016,1800,32.6
18/09/2016,0,28.1
18/09/2016,1200,29.6
18/09/2016,1800,32.8
19/09/2016,0,28.5
19/09/2016,1200,29.2
19/09/2016,1800,33.7
20/09/2016,0,28.4
20/09/2016,1200,30
20/09/2016,1800,33.2
21/09/2016,0,28
21/09/2016,1200,28.4
21/09/2016,1800,33.8
22/09/2016,0,28.3
22/09/2016,1200,29.7
22/09/2016,1800,33.6
23/09/2016,0,28.2
23/09/2016,1200,29.1
23/09/2016,1800,32.6
24/09/2016,0,28.4
24/09/2016,1200,30
24/09/2016,1800,32.8
25/09/2016,0,28.4
25/09/2016,1200,30
25/09/2016,1800,33.2
26/09/2016,0,28.6
26/09/2016,1200,30.8
26/09/2016,1800,34.2
27/09/2016,0,28.4
27/09/2016,1200,30
27/09/2016,1800,34
28/09/2016,0,29.1
28/09/2016,1200,29.2
28/09/2016,1800,33.6
29/09/2016,0,28.4
29/09/2016,1200,30.2
29/09/2016,1800,32.6
30/09/2016,0,28.8
30/09/2016,1200,29.4
30/09/2016,1800,32.4
01/10/2016,0,28.4
03/10/2016,1200,28.5
03/10/2016,1800,32.4
04/10/2016,0,28.1
04/10/2016,1200,29.8
04/10/2016,1800,33.4
05/10/2016,0,28.6
05/10/2016,1200,30.1
05/10/2016,1800,36.2
06/10/2016,0,27.4
06/10/2016,1200,29.9
06/10/2016,1800,34.3
07/10/2016,0,29.3
07/10/2016,1200,29.6
07/10/2016,1800,34
08/10/2016,0,29.2
10/10/2016,1200,30.2
10/10/2016,1800,33.6
11/10/2016,0,28.8
11/10/2016,1200,28.7
11/10/2016,1800,32.8
12/10/2016,0,28.8
13/10/2016,1200,30.4
13/10/2016,1800,33
14/10/2016,0,28.8
14/10/2016,1200,30.3
14/10/2016,1800,32.7
15/10/2016,0,28
17/10/2016,1200,30
17/10/2016,1800,32.2
18/10/2016,0,28.4
18/10/2016,1200,29.9
18/10/2016,1800,33.4
19/10/2016,0,28.8
19/10/2016,1200,29.8
19/10/2016,1800,34.5
20/10/2016,0,28.8
20/10/2016,1200,31.1
20/10/2016,1800,35
21/10/2016,0,29
21/10/2016,1200,30
21/10/2016,1800,31.8
22/10/2016,0,28.8
24/10/2016,1200,28.8
24/10/2016,1800,32.3
25/10/2016,0,28.4
25/10/2016,1200,29.8
25/10/2016,1800,32.6
26/10/2016,0,28.6
26/10/2016,1200,29.9
26/10/2016,1800,33.6
27/10/2016,0,28.6
27/10/2016,1200,30.4
27/10/2016,1800,33.2
28/10/2016,0,28.6
28/10/2016,1200,29.3
29/10/2016,0,28.8
31/10/2016,1200,29.9
31/10/2016,1800,33
01/11/2016,0,28.4
01/12/2016,1200,29.6
01/12/2016,1800,32.8
02/12/2016,0,29
02/12/2016,1200,30
02/12/2016,1800,30.8
03/12/2016,0,27.6
05/12/2016,1200,29.4
05/12/2016,1800,32.2
06/12/2016,0,28.6
06/12/2016,1200,29.8
06/12/2016,1800,34.7
07/12/2016,0,28.4
07/12/2016,1200,29.6
07/12/2016,1800,33.4
08/12/2016,0,29
08/12/2016,1200,29.4
08/12/2016,1800,33.4
09/12/2016,0,29.7
09/12/2016,1200,29.6
09/12/2016,1800,32.2
10/12/2016,0,28.8
12/12/2016,1200,29.1
12/12/2016,1800,34.4
13/12/2016,0,28.8
13/12/2016,1200,29.2
13/12/2016,1800,33.4
14/12/2016,0,26.8
14/12/2016,1200,28
14/12/2016,1800,29
15/12/2016,0,25.4
15/12/2016,1200,25.6
15/12/2016,1800,24.5
16/12/2016,0,25.4
16/12/2016,1200,26
16/12/2016,1800,30.6
17/12/2016,0,27.4
19/12/2016,0,23
19/12/2016,1200,23.8
19/12/2016,1800,24.8
20/12/2016,0,23.6
20/12/2016,1200,25.7
20/12/2016,1800,31.3
21/12/2016,0,26
21/12/2016,1200,26.4
21/12/2016,1800,30.6
22/12/2016,0,28
22/12/2016,1200,25.8
22/12/2016,1800,31.7
23/12/2016,0,28.6
23/12/2016,1200,28
23/12/2016,1800,27.6
24/12/2016,0,28.5
26/12/2016,1200,27.8
26/12/2016,1800,28.4
27/12/2016,0,27.8
27/12/2016,1200,26.6
27/12/2016,1800,30.6
28/12/2016,0,28.6
28/12/2016,1200,27.4
28/12/2016,1800,31.2
29/12/2016,0,28.3
29/12/2016,1200,28.2
29/12/2016,1800,30.8
30/12/2016,0,25.6
30/12/2016,1200,27.2
30/12/2016,1800,26.6
31/12/2016,0,25.2
01/01/2017,1200,25.2
01/01/2017,1800,32.2
02/01/2017,0,26.2
02/01/2017,1200,25.4
02/01/2017,1800,30
03/01/2017,0,26.8
03/01/2017,1200,25.2
03/01/2017,1800,26.4
04/01/2017,0,26
04/01/2017,1200,27
04/01/2017,1800,30.6
05/01/2017,0,28
05/01/2017,1200,26.2
05/01/2017,1800,31
06/01/2017,0,28.4
06/01/2017,1200,28
06/01/2017,1800,31.6
07/01/2017,0,27.4
09/01/2017,1200,26.2
09/01/2017,1800,27.2
10/01/2017,0,26
10/01/2017,1200,26.6
10/01/2017,1800,28
11/01/2017,0,25.2
11/01/2017,1200,27
11/01/2017,1800,27.6
12/01/2017,0,25
12/01/2017,1200,24.8
12/01/2017,1800,25.2
13/01/2017,0,24.6
13/01/2017,1200,26
13/01/2017,1800,31.5
14/01/2017,0,24.6
16/01/2017,1200,23
16/01/2017,1800,27.4
17/01/2017,0,25.4
17/01/2017,1200,26.4
17/01/2017,1800,30.2
18/01/2017,0,25.2
18/01/2017,1200,25.1
18/01/2017,1800,25.6
19/01/2017,0,23
19/01/2017,1200,25
19/01/2017,1800,30.8
20/01/2017,0,27
20/01/2017,1200,26.2
20/01/2017,1800,31.4
21/01/2017,0,27.7
23/01/2017,1200,26.8
23/01/2017,1800,30.2
24/01/2017,0,25.6
24/01/2017,1200,25.2
24/01/2017,1800,26.4
25/01/2017,0,25.2
25/01/2017,1200,24
25/01/2017,1800,25.4
26/01/2017,0,23.8
26/01/2017,1200,24.2
26/01/2017,1800,29
27/01/2017,0,24.2
27/01/2017,1200,25.2
27/01/2017,1800,30.3
28/01/2017,0,25.2
30/01/2017,1200,26.2
30/01/2017,1800,29.2
31/01/2017,0,26.1
31/01/2017,1200,26.6
31/01/2017,1800,24.7
01/02/2017,0,23.6
01/02/2017,1200,23.7
01/02/2017,1800,27.8
02/02/2017,0,24.2
02/02/2017,1200,25.2
02/02/2017,1800,29.3
03/02/2017,0,25.6
03/02/2017,1200,26.2
03/02/2017,1800,27.9
04/02/2017,0,24.8
06/02/2017,1200,26.4
06/02/2017,1800,28.8
07/02/2017,0,26.6
07/02/2017,1200,24.6
07/02/2017,1800,31
08/02/2017,0,27
08/02/2017,1200,24.4
08/02/2017,1800,26.8
09/02/2017,0,24.2
09/02/2017,1200,25
09/02/2017,1800,24.6
10/02/2017,0,24.7
10/02/2017,1200,24
10/02/2017,1800,26.8
11/02/2017,0,24
11/02/2017,1200,25
11/02/2017,1800,24.8
12/02/2017,0,23.6
12/02/2017,1200,25.2
12/02/2017,1800,30.8
13/02/2017,0,24.2
13/02/2017,1200,25.2
13/02/2017,1800,28.8
14/02/2017,0,26.2
14/02/2017,1200,25.8
14/02/2017,1800,29.4
15/02/2017,0,26.3
15/02/2017,1200,24.8
15/02/2017,1800,31.6
16/02/2017,0,26.8
16/02/2017,1200,25.6
16/02/2017,1800,26.8
17/02/2017,0,24.9
17/02/2017,1200,23.5
17/02/2017,1800,25.2
18/02/2017,0,24.2
18/02/2017,1200,24.2
18/02/2017,1800,25.2
19/02/2017,0,25.2
19/02/2017,1200,24.2
19/02/2017,1800,29
20/02/2017,0,25.6
20/02/2017,1200,25.6
20/02/2017,1800,27
21/02/2017,0,24.8
21/02/2017,1200,26.4
21/02/2017,1800,28.6
22/02/2017,0,26
22/02/2017,1200,23.4
22/02/2017,1800,28.7
23/02/2017,0,25
23/02/2017,1200,26.2
23/02/2017,1800,33
24/02/2017,0,27.8
24/02/2017,1200,24.8
24/02/2017,1800,30.8
25/02/2017,0,27.2
25/02/2017,1200,27.2
25/02/2017,1800,26.2
26/02/2017,0,25.7
26/02/2017,1200,26.2
26/02/2017,1800,28.7
27/02/2017,0,24.1
27/02/2017,1200,24.8
27/02/2017,1800,31
28/02/2017,0,26.4
28/02/2017,1200,24.6
28/02/2017,1800,25
01/03/2017,0,23.5
01/03/2017,1200,24.3
01/03/2017,1800,27
02/03/2017,0,24.4
02/03/2017,1200,25.8
02/03/2017,1800,27.2
03/03/2017,0,25.7
03/03/2017,1200,25
03/03/2017,1800,29.4
04/03/2017,0,25.9
06/03/2017,1200,25.6
06/03/2017,1800,29.1
07/03/2017,0,26
07/03/2017,1200,26.6
07/03/2017,1800,29.6
08/03/2017,0,25.8
08/03/2017,1200,24.7
08/03/2017,1800,26.1
09/03/2017,0,23.6
09/03/2017,1200,26.2
09/03/2017,1800,26.3
10/03/2017,0,24.4
10/03/2017,1200,25
10/03/2017,1800,25.5
11/03/2017,0,23.4
13/03/2017,1200,26.8
13/03/2017,1800,30.6
14/03/2017,0,26.8
14/03/2017,1200,27.4
14/03/2017,1800,31.6
15/03/2017,0,26.2
15/03/2017,1200,26
15/03/2017,1800,30.2
16/03/2017,0,26.2
16/03/2017,1200,23.9
16/03/2017,1800,25.6
17/03/2017,0,24.2
17/03/2017,1200,25
17/03/2017,1800,28
18/03/2017,0,25.2
20/03/2017,1200,26.8
20/03/2017,1800,23.8
21/03/2017,0,23.4
21/03/2017,1200,23.6
21/03/2017,1800,26.7
