Data,Hora,TempBulboSeco,UmidadeRelativa
24/05/2017,1200,29,75
25/05/2017,0,25.4,93
25/05/2017,1200,27.6,80
26/05/2017,0,26.8,87
26/05/2017,1200,27,87
27/05/2017,0,26.8,80
27/05/2017,1200,26.4,89
28/05/2017,0,25.6,93
28/05/2017,1200,29.2,77
29/05/2017,0,27.2,89
29/05/2017,1200,25.8,97
30/05/2017,0,26.2,92
30/05/2017,1200,27.4,83
31/05/2017,0,25.8,95
31/05/2017,1200,25.6,92
01/06/2017,0,26,90
01/06/2017,1200,28,85
02/06/2017,0,26.9,87
02/06/2017,1200,28.2,82
03/06/2017,0,26.8,92
03/06/2017,1200,28.2,82
04/06/2017,0,26.4,90
04/06/2017,1200,28.6,70
05/06/2017,0,25.6,93
05/06/2017,1200,27,73
06/06/2017,0,25.1,96
06/06/2017,1200,27.2,71
07/06/2017,0,24.8,93
07/06/2017,1200,27.4,73
08/06/2017,0,25.2,92
08/06/2017,1200,26.8,81
09/06/2017,0,25.2,92
09/06/2017,1200,28,68
10/06/2017,0,25.8,89
10/06/2017,1200,29,79
11/06/2017,0,25.8,92
11/06/2017,1200,27.8,82
12/06/2017,0,26.8,88
12/06/2017,1200,25,90
13/06/2017,0,25.8,93
13/06/2017,1200,28.6,75
14/06/2017,0,25.2,90
14/06/2017,1200,28.2,67
15/06/2017,0,25.2,90
15/06/2017,1200,27.2,63
16/06/2017,0,24.6,90
16/06/2017,1200,26.8,84
17/06/2017,0,25.4,90
17/06/2017,1200,28,72
18/06/2017,0,25,92
18/06/2017,1200,28.2,68
19/06/2017,0,25,90
19/06/2017,1200,28.4,73
20/06/2017,0,27.4,76
20/06/2017,1200,27.8,70
21/06/2017,0,24.8,93
21/06/2017,1200,28.2,72
22/06/2017,0,27.2,74
22/06/2017,1200,27,68
23/06/2017,0,24,86
23/06/2017,1200,27,60
24/06/2017,0,26.8,67
24/06/2017,1200,27.6,67
25/06/2017,0,26.6,89
25/06/2017,1200,27.2,66
26/06/2017,0,26.6,84
26/06/2017,1200,28,55
27/06/2017,0,25.4,87
27/06/2017,1200,27.6,59
28/06/2017,0,26.4,82
28/06/2017,1200,26.8,60
29/06/2017,0,25.4,87
29/06/2017,1200,27.8,59
30/06/2017,0,26.4,83
30/06/2017,1200,28.2,69
01/07/2017,0,25.2,92
01/07/2017,1200,27.8,73
02/07/2017,0,26.6,90
02/07/2017,1200,26.8,83
03/07/2017,0,26.8,81
03/07/2017,1200,26,76
04/07/2017,0,26,86
04/07/2017,1200,26.4,61
05/07/2017,0,27.2,59
05/07/2017,1200,25.6,61
06/07/2017,0,24.4,80
06/07/2017,1200,26.6,63
07/07/2017,0,25.8,88
07/07/2017,1200,28,56
08/07/2017,0,26.8,83
08/07/2017,1200,27,59
09/07/2017,0,24.2,83
09/07/2017,1200,26.2,65
10/07/2017,0,25.6,73
10/07/2017,1200,27.2,60
11/07/2017,0,26,84
11/07/2017,1200,28.6,59
12/07/2017,0,25.8,81
12/07/2017,1200,27,63
13/07/2017,0,23.2,78
13/07/2017,1200,25,59
14/07/2017,0,28.2,56
14/07/2017,1200,26.4,59
15/07/2017,0,23.6,80
15/07/2017,1200,25.4,46
16/07/2017,0,22.2,81
16/07/2017,1200,25.8,58
17/07/2017,0,23,81
17/07/2017,1200,25.2,59
18/07/2017,0,23,84
18/07/2017,1200,26,55
19/07/2017,0,22.6,84
19/07/2017,1200,25.6,57
20/07/2017,0,24.2,84
20/07/2017,1200,27.6,73
21/07/2017,0,27.4,78
21/07/2017,1200,28.4,62
22/07/2017,0,27,76
22/07/2017,1200,27.6,65
23/07/2017,0,26.8,81
23/07/2017,1200,28,62
24/07/2017,0,26.8,74
24/07/2017,1200,28,60
25/07/2017,0,26.2,76
25/07/2017,1200,26.6,58
26/07/2017,0,28,57
26/07/2017,1200,27,56
27/07/2017,0,24.4,66
27/07/2017,1200,26.8,56
28/07/2017,0,24.8,77
28/07/2017,1200,27.2,58
29/07/2017,0,26.2,75
29/07/2017,1200,27,59
30/07/2017,0,30.4,46
30/07/2017,1200,26.8,40
31/07/2017,0,28,46
31/07/2017,1200,27.8,57
31/07/2017,1800,33.2,42
01/08/2017,0,24.6,84
01/08/2017,1200,26.6,58
01/08/2017,1800,33.6,32
02/08/2017,1200,29.8,55
02/08/2017,1800,34.8,39
03/08/2017,1200,29.2,58
03/08/2017,1800,35.4,36
04/08/2017,1200,28,72
04/08/2017,1800,35.8,39
05/08/2017,1200,26.2,81
05/08/2017,1800,34.6,52
06/08/2017,1200,23,91
06/08/2017,1800,32.2,53
07/08/2017,1200,27.6,76
07/08/2017,1800,33.4,45
08/08/2017,1200,28.2,56
08/08/2017,1800,33.2,43
09/08/2017,1200,28.4,53
09/08/2017,1800,34.8,36
10/08/2017,1200,27.4,78
10/08/2017,1800,34.4,46
11/08/2017,1200,26.4,81
11/08/2017,1800,34.2,40
12/08/2017,1200,28.2,64
12/08/2017,1800,34,44
13/08/2017,1200,28.4,65
13/08/2017,1800,35,37
14/08/2017,1200,28.6,71
14/08/2017,1800,35.2,42
15/08/2017,1200,28.2,75
15/08/2017,1800,35.6,37
16/08/2017,1200,27.2,66
16/08/2017,1800,34.2,41
17/08/2017,1200,27.4,76
17/08/2017,1800,34.5,39
18/08/2017,1200,27.2,77
18/08/2017,1800,35,38
19/08/2017,1200,29.2,66
19/08/2017,1800,35.6,39
20/08/2017,1200,29.2,68
20/08/2017,1800,34.2,45
21/08/2017,1200,29.4,68
21/08/2017,1800,35.8,43
22/08/2017,1200,28.4,73
22/08/2017,1800,35.2,37
23/08/2017,1200,28.8,44
23/08/2017,1800,34.6,36
24/08/2017,1200,27.4,63
24/08/2017,1800,34.8,36
25/08/2017,1200,29.2,58
25/08/2017,1800,35.6,35
26/08/2017,1200,29.8,51
26/08/2017,1800,34.4,37
27/08/2017,1200,29.9,43
27/08/2017,1800,35.4,31
28/08/2017,1200,30.6,45
28/08/2017,1800,36.4,33
29/08/2017,1200,30,56
29/08/2017,1800,36.7,35
30/08/2017,1200,29.4,59
30/08/2017,1800,36.6,30
31/08/2017,1200,29.6,52
31/08/2017,1800,36.8,32
01/09/2017,1200,28.8,67
01/09/2017,1800,36.2,36
02/09/2017,1200,29.8,55
02/09/2017,1800,35.8,36
03/09/2017,1200,29.4,40
03/09/2017,1800,36,25
04/09/2017,1200,28.8,40
04/09/2017,1800,36.2,23
05/09/2017,1200,28.4,55
05/09/2017,1800,35.2,32
06/09/2017,1200,28.8,58
06/09/2017,1800,35.8,39
07/09/2017,1200,29.4,58
07/09/2017,1800,36.2,34
08/09/2017,1200,30.4,58
08/09/2017,1800,36,37
09/09/2017,1200,30.4,46
09/09/2017,1800,36.8,29
10/09/2017,1200,30.2,46
10/09/2017,1800,37.2,34
11/09/2017,1200,30.2,50
11/09/2017,1800,36.4,29
12/09/2017,1200,30.2,42
12/09/2017,1800,37,32
13/09/2017,1200,30,50
13/09/2017,1800,36.4,33
14/09/2017,1200,30.2,47
14/09/2017,1800,36.2,31
15/09/2017,1200,30.2,46
15/09/2017,1800,36.4,31
16/09/2017,1200,29.8,46
16/09/2017,1800,36.2,27
17/09/2017,1200,29.8,52
17/09/2017,1800,36.4,39
18/09/2017,1200,31.4,42
18/09/2017,1800,37.6,31
19/09/2017,1200,30.6,48
19/09/2017,1800,37.2,35
20/09/2017,1200,30.8,43
20/09/2017,1800,36.4,35
21/09/2017,1200,31.2,40
21/09/2017,1800,37.2,29
22/09/2017,1200,30,53
22/09/2017,1800,36.4,33
23/09/2017,1200,31.2,48
23/09/2017,1800,36.2,37
24/09/2017,1200,31.4,40
24/09/2017,1800,36.4,33
25/09/2017,1200,30.5,47
25/09/2017,1800,36.2,31
26/09/2017,1200,30.2,44
26/09/2017,1800,37,32
27/09/2017,1200,30.2,54
27/09/2017,1800,37,34
28/09/2017,1200,31,55
28/09/2017,1800,38,35
29/09/2017,1200,31.4,49
29/09/2017,1800,37,35
30/09/2017,1200,30,59
30/09/2017,1800,38.2,24
01/10/2017,1200,29.6,57
01/10/2017,1800,39,24
02/10/2017,1200,29.6,60
02/10/2017,1800,38.8,23
03/10/2017,1200,31.6,47
03/10/2017,1800,37.2,31
04/10/2017,1200,31.6,51
04/10/2017,1800,37.6,32
05/10/2017,1200,31.6,49
05/10/2017,1800,37.6,31
06/10/2017,1200,31.8,48
06/10/2017,1800,36.8,36
07/10/2017,1200,31.2,47
07/10/2017,1800,37.2,33
08/10/2017,1200,29.8,57
08/10/2017,1800,38,31
09/10/2017,1200,30,61
09/10/2017,1800,36.6,34
10/10/2017,1200,30,64
10/10/2017,1800,37.6,34
11/10/2017,1200,30.4,57
11/10/2017,1800,38,33
12/10/2017,1200,29.8,61
12/10/2017,1800,37,34
13/10/2017,1200,31.6,50
13/10/2017,1800,38.2,30
14/10/2017,1200,31.8,53
14/10/2017,1800,37.8,32
15/10/2017,1200,31.2,57
15/10/2017,1800,38.8,33
16/10/2017,1200,29,69
16/10/2017,1800,36.2,38
17/10/2017,1200,29.6,67
17/10/2017,1800,37.6,33
18/10/2017,1200,30.6,57
18/10/2017,1800,36.6,36
19/10/2017,1200,31,55
19/10/2017,1800,37.2,31
20/10/2017,1200,31.8,46
20/10/2017,1800,38,30
21/10/2017,1200,31.8,54
21/10/2017,1800,39,26
22/10/2017,1200,32.2,43
22/10/2017,1800,39.2,21
23/10/2017,1200,31,53
23/10/2017,1800,38.4,28
24/10/2017,1200,31,55
24/10/2017,1800,39,26
25/10/2017,1200,30.6,59
25/10/2017,1800,39.2,26
26/10/2017,1200,31.2,54
26/10/2017,1800,38.6,29
27/10/2017,1200,31.6,55
27/10/2017,1800,38.6,33
28/10/2017,1200,29.6,59
28/10/2017,1800,38.4,26
29/10/2017,1200,30.4,59
29/10/2017,1800,38,34
30/10/2017,1200,30,65
30/10/2017,1800,37.8,34
31/10/2017,1200,28.4,68
31/10/2017,1800,33.2,46
01/11/2017,1200,30.2,63
01/11/2017,1800,37,36
02/11/2017,1200,30,65
02/11/2017,1800,38.4,33
03/11/2017,1200,32.6,48
03/11/2017,1800,37,34
04/11/2017,1200,31.4,44
04/11/2017,1800,37.8,29
05/11/2017,1200,30.6,49
05/11/2017,1800,38.6,29
06/11/2017,1200,30.8,56
06/11/2017,1800,38,32
07/11/2017,1200,29.4,62
07/11/2017,1800,36.8,45
08/11/2017,1200,28.6,74
08/11/2017,1800,28.2,76
09/11/2017,1200,30,65
09/11/2017,1800,35.6,39
10/11/2017,1200,30.2,55
10/11/2017,1800,36.4,41
11/11/2017,1200,30,54
11/11/2017,1800,37.4,36
12/11/2017,1200,29.2,65
12/11/2017,1800,37.4,38
13/11/2017,1200,29.6,67
13/11/2017,1800,38.2,29
14/11/2017,1200,29.2,61
14/11/2017,1800,37,38
15/11/2017,1200,31,54
15/11/2017,1800,36.6,32
16/11/2017,1200,29.8,65
16/11/2017,1800,34.6,49
17/11/2017,1200,28.2,62
17/11/2017,1800,34.6,45
18/11/2017,1200,31.6,53
18/11/2017,1800,37.2,37
19/11/2017,1200,28.8,68
19/11/2017,1800,35,45
20/11/2017,1200,30,60
20/11/2017,1800,37.2,38
21/11/2017,1200,29.4,65
21/11/2017,1800,38,34
22/11/2017,1200,29,68
22/11/2017,1800,36.6,42
23/11/2017,1200,30.4,58
23/11/2017,1800,37.8,36
24/11/2017,1200,27.4,76
24/11/2017,1800,30,73
25/11/2017,1200,25.8,89
25/11/2017,1800,32.6,58
26/11/2017,1200,28.8,75
26/11/2017,1800,30,70
27/11/2017,1200,29.6,64
27/11/2017,1800,37.6,36
28/11/2017,1200,31,55
28/11/2017,1800,37.2,37
29/11/2017,1200,30.2,60
29/11/2017,1800,37,40
30/11/2017,1200,30.6,60
30/11/2017,1800,37.2,42
01/12/2017,1200,28.7,66
01/12/2017,1800,35,39
02/12/2017,1200,29.8,60
02/12/2017,1800,37.4,29
03/12/2017,1200,31.8,46
03/12/2017,1800,38,28
04/12/2017,1200,32.2,41
04/12/2017,1800,38.2,26
05/12/2017,1200,31.4,52
05/12/2017,1800,38.4,34
06/12/2017,1200,31.4,51
06/12/2017,1800,38.6,28
07/12/2017,1200,28.8,70
07/12/2017,1800,35.8,45
08/12/2017,1200,30.2,60
08/12/2017,1800,35.6,37
09/12/2017,1200,30.2,58
09/12/2017,1800,36,39
10/12/2017,1200,29.2,66
10/12/2017,1800,33.8,48
11/12/2017,1200,30,61
11/12/2017,1800,35.8,44
12/12/2017,1200,29.6,68
12/12/2017,1800,37.4,31
13/12/2017,1200,29.2,70
13/12/2017,1800,32.4,58
14/12/2017,1200,26.6,87
14/12/2017,1800,34.4,42
15/12/2017,1200,28,76
15/12/2017,1800,26.2,86
16/12/2017,1200,28.1,75
16/12/2017,1800,34.6,40
17/12/2017,1200,29.6,57
17/12/2017,1800,35.1,39
18/12/2017,1200,29.2,68
18/12/2017,1800,33,49
19/12/2017,1200,28,77
19/12/2017,1800,30.8,68
20/12/2017,1200,28.8,77
20/12/2017,1800,34.6,53
21/12/2017,1200,27,81
21/12/2017,1800,35.2,44
22/12/2017,1200,27,83
22/12/2017,1800,34.2,53
23/12/2017,1200,27.2,82
23/12/2017,1800,32.2,65
24/12/2017,1200,27.6,80
24/12/2017,1800,31.4,62
25/12/2017,1200,27.4,83
25/12/2017,1800,34.2,52
26/12/2017,1200,27,86
26/12/2017,1800,34.2,51
27/12/2017,1200,28,79
27/12/2017,1800,33.6,54
28/12/2017,1200,28.8,72
28/12/2017,1800,34,56
29/12/2017,1200,28.6,79
29/12/2017,1800,33.6,60
30/12/2017,1200,29.2,66
30/12/2017,1800,35.2,49
31/12/2017,1200,28.2,77
31/12/2017,1800,35.8,45
01/01/2018,1200,29,71
01/01/2018,1800,34.6,49
02/01/2018,1200,28.2,73
02/01/2018,1800,33.5,52
03/01/2018,1200,27.2,84
03/01/2018,1800,33.8,50
04/01/2018,1200,27.9,76
04/01/2018,1800,29.2,68
05/01/2018,1200,24.2,91
05/01/2018,1800,27.2,81
06/01/2018,1200,27.4,80
06/01/2018,1800,24,91
07/01/2018,1200,25,88
07/01/2018,1800,30.6,62
08/01/2018,1200,27.2,81
08/01/2018,1800,33.8,48
09/01/2018,1200,27,84
09/01/2018,1800,33.8,47
10/01/2018,1200,25.4,90
10/01/2018,1800,31.8,51
11/01/2018,1200,25.8,90
11/01/2018,1800,31.4,62
12/01/2018,1200,25.6,89
12/01/2018,1800,31.8,53
13/01/2018,1200,26.7,87
13/01/2018,1800,30.4,70
14/01/2018,1200,24.2,90
14/01/2018,1800,32.2,55
15/01/2018,1200,26.6,87
15/01/2018,1800,33.6,46
16/01/2018,1200,29.6,64
16/01/2018,1800,34.6,49
17/01/2018,1200,27.4,81
17/01/2018,1800,33.9,53
18/01/2018,1200,27.6,77
18/01/2018,1800,30.6,65
19/01/2018,1200,27.2,83
19/01/2018,1800,32.6,57
20/01/2018,1200,25,87
20/01/2018,1800,31.6,62
21/01/2018,1200,26.4,89
21/01/2018,1800,32.4,59
22/01/2018,1200,26.8,86
22/01/2018,1800,31.8,63
23/01/2018,1200,25.4,93
23/01/2018,1800,30.2,74
24/01/2018,1200,25.6,92
24/01/2018,1800,32,64
25/01/2018,1200,26.4,85
25/01/2018,1800,32.4,59
26/01/2018,1200,25.4,89
26/01/2018,1800,30.8,69
27/01/2018,1200,25.2,90
27/01/2018,1800,31.2,69
28/01/2018,1200,27,82
28/01/2018,1800,32.4,56
29/01/2018,1200,27.2,84
29/01/2018,1800,29.8,72
30/01/2018,1200,26.4,90
30/01/2018,1800,33,55
31/01/2018,1200,30,72
31/01/2018,1800,34,51
01/02/2018,1200,27.8,80
01/02/2018,1800,33.8,51
02/02/2018,1200,25.6,95
02/02/2018,1800,30,77
03/02/2018,1200,26,92
03/02/2018,1800,32,67
04/02/2018,1200,25.4,97
04/02/2018,1800,30.2,76
05/02/2018,1200,25.6,89
05/02/2018,1800,32.6,62
06/02/2018,1200,26.4,86
06/02/2018,1800,31.4,65
07/02/2018,1200,24,98
07/02/2018,1800,27,89
08/02/2018,1200,25.2,92
08/02/2018,1800,30.8,72
09/02/2018,1200,25.6,92
09/02/2018,1800,29.8,73
10/02/2018,1200,26.6,81
10/02/2018,1800,31.8,58
11/02/2018,1200,25.8,90
11/02/2018,1800,29.1,73
12/02/2018,1200,24,93
12/02/2018,1800,30,67
13/02/2018,1200,25.2,84
13/02/2018,1800,30,72
14/02/2018,1200,21.8,98
14/02/2018,1800,26.8,78
15/02/2018,1200,24.2,90
15/02/2018,1800,31.2,63
16/02/2018,1200,25.6,90
16/02/2018,1800,31,67
17/02/2018,1200,23.6,95
17/02/2018,1800,30.4,72
18/02/2018,1200,25,94
18/02/2018,1800,30.2,71
19/02/2018,1200,26.4,89
19/02/2018,1800,28.2,85
20/02/2018,1200,25.8,93
20/02/2018,1800,28.2,79
21/02/2018,1200,25,95
21/02/2018,1800,27,92
22/02/2018,1200,26.2,90
22/02/2018,1800,31.4,67
23/02/2018,1200,26.2,87
23/02/2018,1800,30,76
24/02/2018,1200,26.2,87
24/02/2018,1800,31,71
25/02/2018,1200,26.6,89
25/02/2018,1800,27.2,83
26/02/2018,1200,25.6,92
26/02/2018,1800,29,77
27/02/2018,1200,27.4,81
27/02/2018,1800,32.4,61
28/02/2018,1200,25,95
28/02/2018,1800,31.6,69
01/03/2018,1200,26.4,87
01/03/2018,1800,31,72
02/03/2018,1200,24.8,90
02/03/2018,1800,32.8,58
03/03/2018,1200,27.2,78
03/03/2018,1800,33.4,53
04/03/2018,1200,27.2,90
04/03/2018,1800,33,59
05/03/2018,1200,27.8,83
05/03/2018,1800,33.2,56
06/03/2018,1200,27,87
06/03/2018,1800,33,60
07/03/2018,1200,28,80
07/03/2018,1800,32.8,57
08/03/2018,1200,28.2,82
08/03/2018,1800,32.2,61
09/03/2018,1200,26.4,87
09/03/2018,1800,32.2,59
10/03/2018,1200,28.8,77
10/03/2018,1800,33,61
11/03/2018,1200,27.4,81
11/03/2018,1800,31.8,67
12/03/2018,1200,27,87
12/03/2018,1800,30.6,70
13/03/2018,1200,27,85
13/03/2018,1800,32.2,65
14/03/2018,1200,26.8,89
14/03/2018,1800,32,67
15/03/2018,1200,25.6,95
15/03/2018,1800,32.4,61
16/03/2018,1200,28,83
16/03/2018,1800,33.2,55
17/03/2018,1200,28.4,79
17/03/2018,1800,33.2,60
18/03/2018,1200,27.4,83
18/03/2018,1800,33,60
19/03/2018,1200,28.2,82
19/03/2018,1800,33.2,56
20/03/2018,1200,28,79
20/03/2018,1800,32.8,58
21/03/2018,1200,27.4,84
21/03/2018,1800,31.8,69
22/03/2018,1200,27.8,85
22/03/2018,1800,33,57
23/03/2018,1200,26.6,90
23/03/2018,1800,29.6,77
24/03/2018,1200,26.2,84
24/03/2018,1800,32.2,62
25/03/2018,1200,24.2,98
25/03/2018,1800,25.2,93
26/03/2018,1200,23,95
26/03/2018,1800,22.8,99
27/03/2018,1200,23.6,97
27/03/2018,1800,32,59
28/03/2018,1200,26.2,93
28/03/2018,1800,32.2,67
29/03/2018,1200,25.2,97
29/03/2018,1800,31,75
30/03/2018,1200,23.2,100
30/03/2018,1800,27.2,84
31/03/2018,1200,27,87
31/03/2018,1800,32.8,61
01/04/2018,1200,27.8,88
01/04/2018,1800,27.6,88
02/04/2018,1200,27.2,89
02/04/2018,1800,31.4,66
03/04/2018,1200,27.2,84
03/04/2018,1800,28.8,75
04/04/2018,1200,26.4,91
04/04/2018,1800,30.6,77
05/04/2018,1200,24.4,98
05/04/2018,1800,27.2,84
06/04/2018,1200,26.6,89
06/04/2018,1800,26.2,95
07/04/2018,1200,24.2,93
07/04/2018,1800,30.2,70
08/04/2018,1200,25.2,88
08/04/2018,1800,32.2,63
09/04/2018,1200,25.4,90
09/04/2018,1800,27.2,98
10/04/2018,1200,23.4,98
10/04/2018,1800,27.8,83
11/04/2018,1200,24,91
11/04/2018,1800,29,72
12/04/2018,1200,25,88
12/04/2018,1800,31.8,65
13/04/2018,1200,25.2,92
13/04/2018,1800,28.4,76
14/04/2018,1200,26.2,87
14/04/2018,1800,29.8,72
15/04/2018,1200,26.4,89
15/04/2018,1800,32.8,61
16/04/2018,1200,26.6,87
16/04/2018,1800,31.6,64
17/04/2018,1200,25.4,92
17/04/2018,1800,31.2,60
18/04/2018,1200,27.6,80
18/04/2018,1800,32.2,63
19/04/2018,1200,28.4,79
19/04/2018,1800,32.8,58
20/04/2018,1200,28.8,84
20/04/2018,1800,32.8,58
21/04/2018,1200,26.4,90
21/04/2018,1800,31.8,62
22/04/2018,1200,27.4,81
22/04/2018,1800,28.4,76
23/04/2018,1200,28.2,73
23/04/2018,1800,30.8,68
24/04/2018,1200,29,67
24/04/2018,1800,32.6,54
25/04/2018,1200,28.8,71
25/04/2018,1800,32.6,56
26/04/2018,1200,28.4,80
26/04/2018,1800,31.6,69
27/04/2018,1200,29.4,74
27/04/2018,1800,32.8,57
28/04/2018,1200,28.8,74
28/04/2018,1800,31,70
29/04/2018,1200,29.2,70
29/04/2018,1800,30.6,68
30/04/2018,1200,28.4,73
30/04/2018,1800,31.2,71
01/05/2018,1200,28.4,72
01/05/2018,1800,31.8,62
02/05/2018,1200,27.8,85
02/05/2018,1800,31.6,63
03/05/2018,1200,28.8,76
03/05/2018,1800,32,61
04/05/2018,1200,26.6,89
04/05/2018,1800,32,56
05/05/2018,1200,27.4,81
05/05/2018,1800,30.6,62
06/05/2018,1200,26,84
06/05/2018,1800,31,65
07/05/2018,1200,27.8,82
07/05/2018,1800,30.8,68
08/05/2018,1200,26.4,76
08/05/2018,1800,30.8,60
09/05/2018,1200,27.4,80
09/05/2018,1800,31.6,65
10/05/2018,1200,25.6,87
10/05/2018,1800,31.2,65
11/05/2018,1200,27.6,79
11/05/2018,1800,32,61
12/05/2018,1200,26,90
12/05/2018,1800,31.4,70
13/05/2018,1200,26.6,84
13/05/2018,1800,31.2,71
14/05/2018,1200,26.8,85
14/05/2018,1800,31.4,64
15/05/2018,1200,27,82
15/05/2018,1800,32,58
16/05/2018,1200,28.2,79
16/05/2018,1800,31.6,63
17/05/2018,1200,27.8,86
17/05/2018,1800,32.2,62
18/05/2018,1200,27,80
18/05/2018,1800,32.2,63
19/05/2018,1200,27.6,73
19/05/2018,1800,30.8,66
20/05/2018,1200,26.4,89
20/05/2018,1800,32.4,57
21/05/2018,1200,27.6,86
21/05/2018,1800,32,67
22/05/2018,1200,26.8,86
22/05/2018,1800,31.2,71
23/05/2018,1200,27.4,84
23/05/2018,1800,32,58
24/05/2018,1200,28.2,79
24/05/2018,1800,32.2,51
25/05/2018,1200,27.2,77
25/05/2018,1800,31.8,55
26/05/2018,1200,27.4,79
26/05/2018,1800,31.4,57
27/05/2018,1200,28.8,70
27/05/2018,1800,31.8,57
28/05/2018,1200,28.8,56
28/05/2018,1800,31.8,57
29/05/2018,1200,28,65
29/05/2018,1800,32.2,58
30/05/2018,1200,27.8,68
30/05/2018,1800,31.8,50
31/05/2018,1200,27,63
31/05/2018,1800,32.2,50
01/06/2018,1200,28.8,72
01/06/2018,1800,32.6,53
02/06/2018,1200,27.6,82
02/06/2018,1800,32.8,52
03/06/2018,1200,28.8,81
03/06/2018,1800,33,56
04/06/2018,1200,28,86
04/06/2018,1800,33,60
05/06/2018,1200,28.2,70
05/06/2018,1800,32,50
06/06/2018,1200,28,79
06/06/2018,1800,31.4,60
07/06/2018,1200,27.8,85
07/06/2018,1800,32.6,55
08/06/2018,1200,29.2,67
08/06/2018,1800,33,57
09/06/2018,1200,28.8,68
09/06/2018,1800,32.6,57
10/06/2018,1200,28.2,75
10/06/2018,1800,32.5,54
11/06/2018,1200,27.4,68
11/06/2018,1800,32,51
12/06/2018,1200,28.2,62
12/06/2018,1800,32.8,52
13/06/2018,1200,27.2,64
13/06/2018,1800,32.2,49
14/06/2018,1200,27.2,66
14/06/2018,1800,32.4,50
15/06/2018,1200,28.4,75
15/06/2018,1800,32.4,46
16/06/2018,1200,27.8,78
16/06/2018,1800,32.8,52
17/06/2018,1200,27.2,76
17/06/2018,1800,32.6,48
18/06/2018,1200,28.2,69
18/06/2018,1800,30,59
19/06/2018,1200,27.8,69
19/06/2018,1800,30.4,61
20/06/2018,1200,24.6,88
20/06/2018,1800,32.2,51
21/06/2018,1200,27.6,59
21/06/2018,1800,32.2,45
22/06/2018,1200,27,73
22/06/2018,1800,32.6,53
23/06/2018,1200,28,72
23/06/2018,1800,32.8,49
24/06/2018,1200,26.4,61
24/06/2018,1800,32,43
25/06/2018,1200,26.2,58
25/06/2018,1800,31.4,51
26/06/2018,1200,26,82
26/06/2018,1800,31.6,51
27/06/2018,1200,27.2,77
27/06/2018,1800,33,45
28/06/2018,1200,27.2,64
28/06/2018,1800,32.8,47
29/06/2018,1200,27,58
29/06/2018,1800,32.6,47
30/06/2018,1200,27,77
30/06/2018,1800,32.4,48
01/07/2018,1200,26.6,68
01/07/2018,1800,33.4,35
02/07/2018,1200,26.6,78
02/07/2018,1800,33.2,52
03/07/2018,1200,26.8,80
03/07/2018,1800,33.2,53
04/07/2018,1200,27,78
04/07/2018,1800,33.2,45
05/07/2018,1200,26.4,75
05/07/2018,1800,33,39
06/07/2018,1200,26.8,67
06/07/2018,1800,33.2,42
07/07/2018,1200,24.2,97
07/07/2018,1800,29,68
08/07/2018,1200,26,87
08/07/2018,1800,33,46
09/07/2018,1200,26.8,84
09/07/2018,1800,33,56
10/07/2018,1200,26.4,89
10/07/2018,1800,32,62
11/07/2018,1200,28.2,66
11/07/2018,1800,32,56
12/07/2018,1200,27.8,59
12/07/2018,1800,33.6,48
13/07/2018,1200,27,86
13/07/2018,1800,33.2,47
14/07/2018,1200,27.8,53
14/07/2018,1800,33.4,43
15/07/2018,1200,27.2,77
15/07/2018,1800,33.2,43
16/07/2018,1200,28.2,55
16/07/2018,1800,33.6,38
17/07/2018,1200,27.2,46
17/07/2018,1800,33.8,42
18/07/2018,1200,27.2,68
18/07/2018,1800,33.2,41
19/07/2018,1200,28.2,54
19/07/2018,1800,34.4,41
20/07/2018,1200,27.2,61
20/07/2018,1800,33.8,38
21/07/2018,1200,27.6,59
21/07/2018,1800,33.6,42
22/07/2018,1200,29,54
22/07/2018,1800,35,37
23/07/2018,1200,29.8,51
23/07/2018,1800,34.2,42
24/07/2018,1200,28,51
24/07/2018,1800,34.2,29
25/07/2018,1200,28.4,53
25/07/2018,1800,34.4,30
26/07/2018,1200,28.2,59
26/07/2018,1800,34,39
27/07/2018,1200,29.2,52
27/07/2018,1800,34.6,38
28/07/2018,1200,30,51
28/07/2018,1800,34.4,38
29/07/2018,1200,29.8,58
29/07/2018,1800,35,45
30/07/2018,1200,28.8,67
30/07/2018,1800,35.2,45
31/07/2018,1200,29,72
31/07/2018,1800,35,41
01/08/2018,1200,28.8,70
01/08/2018,1800,35.2,45
02/08/2018,1200,26.2,90
02/08/2018,1800,34.2,48
03/08/2018,1200,28,77
03/08/2018,1800,34.4,41
04/08/2018,1200,26.2,76
04/08/2018,1800,34.6,41
05/08/2018,1200,27.2,77
05/08/2018,1800,34.8,43
06/08/2018,1200,28,76
06/08/2018,1800,35.4,45
07/08/2018,1200,27.8,79
07/08/2018,1800,34.8,45
08/08/2018,1200,29,66
08/08/2018,1800,35.6,42
09/08/2018,1200,26.8,78
09/08/2018,1800,34.2,46
10/08/2018,1200,26.8,78
10/08/2018,1800,34.2,46
01/09/2018,1200,27.8,70
01/09/2018,1800,35.8,40
02/09/2018,1200,28.6,66
02/09/2018,1800,36,38
03/09/2018,1200,29.2,70
03/09/2018,1800,36,43
04/09/2018,1200,29.6,65
04/09/2018,1800,37.4,37
05/09/2018,1200,28.4,65
05/09/2018,1800,37,43
06/09/2018,1200,24,93
06/09/2018,1800,32.8,58
